t,Particle Location,Coil_Current,Coil_Location
0.6393778324127197,"[55, -334]",0.75,"[0, -320]"
0.6549704074859619,"[55, -334]",0.75,"[0, -320]"
0.6705918312072754,"[55, -334]",0.75,"[0, -320]"
0.686213493347168,"[55, -334]",0.75,"[0, -320]"
0.7018346786499023,"[55, -334]",0.75,"[0, -320]"
0.723968505859375,"[55, -334]",0.75,"[0, -320]"
0.7395880222320557,"[55, -334]",0.75,"[0, -320]"
0.7552096843719482,"[55, -334]",0.75,"[0, -320]"
0.7708306312561035,"[55, -334]",0.75,"[0, -320]"
0.786452054977417,"[55, -334]",0.75,"[0, -320]"
0.8020734786987305,"[55, -334]",0.75,"[0, -320]"
0.8085856437683105,"[55, -334]",0.75,"[0, -320]"
0.8398375511169434,"[55, -334]",0.75,"[0, -320]"
0.8554587364196777,"[55, -334]",0.75,"[0, -320]"
0.9088265895843506,"[55, -334]",0.75,"[0, -320]"
0.9244506359100342,"[55, -334]",0.75,"[0, -320]"
0.9400720596313477,"[55, -334]",0.75,"[0, -320]"
0.955693244934082,"[55, -334]",0.75,"[0, -320]"
0.9713153839111328,"[55, -334]",0.75,"[0, -320]"
0.986936092376709,"[55, -334]",0.75,"[0, -320]"
1.0025568008422852,"[55, -334]",0.75,"[0, -320]"
1.0247435569763184,"[55, -334]",0.75,"[0, -320]"
1.0403366088867188,"[55, -334]",0.75,"[0, -320]"
1.0559570789337158,"[55, -334]",0.75,"[0, -320]"
1.0715782642364502,"[55, -334]",0.75,"[0, -320]"
1.0872001647949219,"[55, -334]",0.75,"[0, -320]"
1.1028213500976562,"[55, -334]",0.75,"[0, -320]"
1.1093556880950928,"[55, -334]",0.75,"[0, -320]"
1.1406316757202148,"[55, -334]",0.75,"[0, -320]"
1.156224250793457,"[55, -334]",0.75,"[0, -320]"
1.1718440055847168,"[55, -334]",0.75,"[0, -320]"
1.1874661445617676,"[55, -334]",0.75,"[0, -320]"
1.2030870914459229,"[55, -334]",0.75,"[0, -320]"
1.2252233028411865,"[55, -334]",0.75,"[0, -320]"
1.240844964981079,"[55, -334]",0.75,"[0, -320]"
1.2564659118652344,"[55, -334]",0.75,"[0, -320]"
1.2720887660980225,"[55, -334]",0.75,"[0, -320]"
1.2877092361450195,"[55, -334]",0.75,"[0, -320]"
1.3098363876342773,"[55, -334]",0.75,"[0, -320]"
1.3254618644714355,"[55, -334]",0.75,"[0, -320]"
1.3411104679107666,"[55, -334]",0.75,"[0, -320]"
1.3567042350769043,"[55, -334]",0.75,"[0, -320]"
1.3723254203796387,"[55, -334]",0.75,"[0, -320]"
1.387946605682373,"[55, -334]",0.75,"[0, -320]"
1.4035680294036865,"[55, -334]",0.75,"[0, -320]"
1.4100768566131592,"[55, -334]",0.75,"[0, -320]"
1.4413542747497559,"[55, -334]",0.75,"[0, -320]"
1.4569754600524902,"[55, -334]",0.75,"[0, -320]"
1.472569227218628,"[55, -334]",0.75,"[0, -320]"
1.488189697265625,"[55, -334]",0.75,"[0, -320]"
1.5038106441497803,"[55, -334]",0.75,"[0, -320]"
1.5103175640106201,"[55, -334]",0.75,"[0, -320]"
1.5259478092193604,"[55, -334]",0.75,"[0, -320]"
1.5572164058685303,"[55, -334]",0.75,"[0, -320]"
1.572840690612793,"[55, -334]",0.75,"[0, -320]"
1.588430404663086,"[55, -334]",0.75,"[0, -320]"
1.6040515899658203,"[55, -334]",0.75,"[0, -320]"
1.6105599403381348,"[55, -334]",0.75,"[0, -320]"
1.6261932849884033,"[55, -334]",0.75,"[0, -320]"
1.6418108940124512,"[55, -334]",0.75,"[0, -320]"
1.6730551719665527,"[55, -334]",0.75,"[0, -320]"
1.6886720657348633,"[55, -334]",0.75,"[0, -320]"
1.704293966293335,"[55, -334]",0.75,"[0, -320]"
1.710801362991333,"[55, -334]",0.75,"[0, -320]"
1.7420742511749268,"[55, -334]",0.75,"[0, -320]"
1.75766921043396,"[55, -334]",0.75,"[0, -320]"
1.7732903957366943,"[55, -334]",0.75,"[0, -320]"
1.7889118194580078,"[55, -334]",0.75,"[0, -320]"
1.8045334815979004,"[55, -334]",0.75,"[0, -320]"
1.8110406398773193,"[55, -334]",0.75,"[0, -320]"
1.8423206806182861,"[55, -334]",0.75,"[0, -320]"
1.8579134941101074,"[55, -334]",0.75,"[0, -320]"
1.873532772064209,"[55, -334]",0.75,"[0, -320]"
1.8891541957855225,"[55, -334]",0.75,"[0, -320]"
1.904775857925415,"[55, -334]",0.75,"[0, -320]"
1.9112834930419922,"[55, -334]",0.75,"[0, -320]"
1.9269134998321533,"[55, -334]",0.75,"[0, -320]"
1.9425609111785889,"[55, -334]",0.75,"[0, -320]"
1.9738023281097412,"[55, -334]",0.75,"[0, -320]"
1.9893956184387207,"[55, -334]",0.75,"[0, -320]"
2.005017042160034,"[55, -334]",0.75,"[0, -320]"
2.0115246772766113,"[55, -334]",0.75,"[0, -320]"
2.027155876159668,"[55, -334]",0.75,"[0, -320]"
2.0427756309509277,"[55, -334]",0.75,"[0, -320]"
2.0740437507629395,"[55, -334]",0.75,"[0, -320]"
2.0896661281585693,"[55, -334]",0.75,"[0, -320]"
2.1052584648132324,"[55, -334]",0.75,"[0, -320]"
2.1117637157440186,"[55, -334]",0.75,"[0, -320]"
2.127392053604126,"[55, -334]",0.75,"[0, -320]"
2.143012523651123,"[55, -334]",0.75,"[0, -320]"
2.174283266067505,"[55, -334]",0.75,"[0, -320]"
2.1899046897888184,"[55, -334]",0.75,"[0, -320]"
2.2054951190948486,"[55, -334]",0.75,"[0, -320]"
2.212003231048584,"[55, -334]",0.75,"[0, -320]"
2.227632522583008,"[55, -334]",0.75,"[0, -320]"
2.2432568073272705,"[55, -334]",0.75,"[0, -320]"
0.06081795692443848,"[-9, -57]",0.8,"[0, -320]"
0.0753631591796875,"[-9, -61]",0.8,"[0, -320]"
0.1078948974609375,"[-9, -61]",0.8,"[0, -320]"
0.1242218017578125,"[-9, -61]",0.8,"[0, -320]"
0.14120197296142578,"[-9, -61]",0.8,"[0, -320]"
0.1578962802886963,"[-9, -61]",0.8,"[0, -320]"
0.17354512214660645,"[-9, -61]",0.8,"[0, -320]"
0.23603153228759766,"[-7, -123]",0.8,"[0, -320]"
0.25371885299682617,"[-6, -169]",0.8,"[0, -320]"
0.26931285858154297,"[-6, -185]",0.8,"[0, -320]"
0.28493380546569824,"[-7, -196]",0.8,"[0, -320]"
0.3005552291870117,"[-7, -212]",0.8,"[0, -320]"
0.31619930267333984,"[-8, -228]",0.8,"[0, -320]"
0.33832383155822754,"[-9, -244]",0.8,"[0, -320]"
0.35394787788391113,"[-9, -259]",0.8,"[0, -320]"
0.3695688247680664,"[-10, -273]",0.8,"[0, -320]"
0.3851900100708008,"[-10, -282]",0.8,"[0, -320]"
0.4008467197418213,"[-11, -293]",0.8,"[0, -320]"
0.41646265983581543,"[-14, -298]",0.8,"[0, -320]"
0.4385862350463867,"[-14, -298]",0.8,"[0, -320]"
0.4542102813720703,"[-14, -298]",0.8,"[0, -320]"
0.4698312282562256,"[-14, -298]",0.8,"[0, -320]"
0.48548054695129395,"[-14, -298]",0.8,"[0, -320]"
0.5011100769042969,"[-14, -298]",0.8,"[0, -320]"
0.5167238712310791,"[-14, -298]",0.8,"[0, -320]"
0.5388212203979492,"[-14, -298]",0.8,"[0, -320]"
0.5544452667236328,"[-14, -298]",0.8,"[0, -320]"
0.5700666904449463,"[-14, -298]",0.8,"[0, -320]"
0.5857226848602295,"[-14, -298]",0.8,"[0, -320]"
0.6013340950012207,"[-14, -298]",0.8,"[0, -320]"
0.6169579029083252,"[-14, -298]",0.8,"[0, -320]"
0.6390562057495117,"[-14, -298]",0.8,"[0, -320]"
0.6546797752380371,"[-14, -298]",0.8,"[0, -320]"
0.6703016757965088,"[-14, -298]",0.8,"[0, -320]"
0.6859226226806641,"[-14, -298]",0.8,"[0, -320]"
0.7015717029571533,"[-14, -298]",0.8,"[0, -320]"
0.7171931266784668,"[-14, -298]",0.8,"[0, -320]"
0.73931884765625,"[-14, -298]",0.8,"[0, -320]"
0.7549426555633545,"[-14, -298]",0.8,"[0, -320]"
0.770564079284668,"[-14, -298]",0.8,"[0, -320]"
0.7861855030059814,"[-14, -298]",0.8,"[0, -320]"
0.8018069267272949,"[-14, -298]",0.8,"[0, -320]"
0.8174562454223633,"[-14, -298]",0.8,"[0, -320]"
0.8395812511444092,"[-14, -298]",0.8,"[0, -320]"
0.8552055358886719,"[-14, -298]",0.8,"[0, -320]"
0.8708269596099854,"[-14, -298]",0.8,"[0, -320]"
0.8864481449127197,"[-14, -298]",0.8,"[0, -320]"
0.9020705223083496,"[-14, -298]",0.8,"[0, -320]"
0.9177188873291016,"[-14, -298]",0.8,"[0, -320]"
0.9398465156555176,"[-14, -298]",0.8,"[0, -320]"
0.955470085144043,"[-14, -298]",0.8,"[0, -320]"
0.9710922241210938,"[-14, -298]",0.8,"[0, -320]"
0.9867129325866699,"[-14, -298]",0.8,"[0, -320]"
1.0023338794708252,"[-14, -298]",0.8,"[0, -320]"
1.0179836750030518,"[-14, -298]",0.8,"[0, -320]"
1.040081262588501,"[-14, -298]",0.8,"[0, -320]"
1.0557050704956055,"[-14, -298]",0.8,"[0, -320]"
1.071326732635498,"[-14, -298]",0.8,"[0, -320]"
1.0869476795196533,"[-14, -298]",0.8,"[0, -320]"
1.1025853157043457,"[-14, -298]",0.8,"[0, -320]"
1.1182186603546143,"[-14, -298]",0.8,"[0, -320]"
1.140343427658081,"[-14, -298]",0.8,"[0, -320]"
1.1559669971466064,"[-14, -298]",0.8,"[0, -320]"
1.171588659286499,"[-14, -298]",0.8,"[0, -320]"
1.1872103214263916,"[-14, -298]",0.8,"[0, -320]"
1.2028310298919678,"[-14, -298]",0.8,"[0, -320]"
1.2184796333312988,"[-14, -298]",0.8,"[0, -320]"
1.2406046390533447,"[-14, -298]",0.8,"[0, -320]"
1.2562289237976074,"[-14, -298]",0.8,"[0, -320]"
1.271850347518921,"[-14, -298]",0.8,"[0, -320]"
1.2874712944030762,"[-14, -298]",0.8,"[0, -320]"
1.3031220436096191,"[-14, -298]",0.8,"[0, -320]"
1.318742036819458,"[-14, -298]",0.8,"[0, -320]"
1.340867042541504,"[-14, -298]",0.8,"[0, -320]"
1.3564913272857666,"[-14, -298]",0.8,"[0, -320]"
1.372140645980835,"[-14, -298]",0.8,"[0, -320]"
1.387761116027832,"[-14, -298]",0.8,"[0, -320]"
1.4033558368682861,"[-14, -298]",0.8,"[0, -320]"
1.419003963470459,"[-14, -298]",0.8,"[0, -320]"
1.441129207611084,"[-14, -298]",0.8,"[0, -320]"
1.4567539691925049,"[-14, -298]",0.8,"[0, -320]"
1.4723749160766602,"[-14, -298]",0.8,"[0, -320]"
1.4879958629608154,"[-14, -298]",0.8,"[0, -320]"
1.5036506652832031,"[-14, -298]",0.8,"[0, -320]"
1.5192666053771973,"[-14, -298]",0.8,"[0, -320]"
1.5413951873779297,"[-14, -298]",0.8,"[0, -320]"
1.5570189952850342,"[-14, -298]",0.8,"[0, -320]"
1.5726408958435059,"[-14, -298]",0.8,"[0, -320]"
1.588261604309082,"[-14, -298]",0.8,"[0, -320]"
1.6038830280303955,"[-14, -298]",0.8,"[0, -320]"
1.6195423603057861,"[-14, -298]",0.8,"[0, -320]"
1.641629934310913,"[-14, -298]",0.8,"[0, -320]"
1.6572544574737549,"[-14, -298]",0.8,"[0, -320]"
1.672875165939331,"[-14, -298]",0.8,"[0, -320]"
1.6884968280792236,"[-14, -298]",0.8,"[0, -320]"
1.704118013381958,"[-14, -298]",0.8,"[0, -320]"
1.7197396755218506,"[-14, -298]",0.8,"[0, -320]"
1.7418925762176514,"[-14, -298]",0.8,"[0, -320]"
1.757516860961914,"[-14, -298]",0.8,"[0, -320]"
1.7731385231018066,"[-14, -298]",0.8,"[0, -320]"
1.7887601852416992,"[-14, -298]",0.8,"[0, -320]"
1.8043808937072754,"[-14, -298]",0.8,"[0, -320]"
1.8200325965881348,"[-14, -298]",0.8,"[0, -320]"
1.8421556949615479,"[-14, -298]",0.8,"[0, -320]"
1.8577802181243896,"[-14, -298]",0.8,"[0, -320]"
1.8734021186828613,"[-14, -298]",0.8,"[0, -320]"
1.8890233039855957,"[-14, -298]",0.8,"[0, -320]"
1.9046447277069092,"[-14, -298]",0.8,"[0, -320]"
1.9202945232391357,"[-14, -298]",0.8,"[0, -320]"
1.9424190521240234,"[-14, -298]",0.8,"[0, -320]"
1.958042860031128,"[-14, -298]",0.8,"[0, -320]"
1.9736642837524414,"[-14, -298]",0.8,"[0, -320]"
2.0205540657043457,"[-14, -298]",0.8,"[0, -320]"
2.036149740219116,"[-14, -298]",0.8,"[0, -320]"
2.0426852703094482,"[-14, -298]",0.8,"[0, -320]"
2.05830979347229,"[-14, -298]",0.8,"[0, -320]"
2.073934316635132,"[-14, -298]",0.8,"[0, -320]"
2.0895543098449707,"[-14, -298]",0.8,"[0, -320]"
2.105208158493042,"[-14, -298]",0.8,"[0, -320]"
0.047313690185546875,"[1, -127]",0.85,"[0, -320]"
0.05992889404296875,"[1, -131]",0.85,"[0, -320]"
0.08432602882385254,"[1, -137]",0.85,"[0, -320]"
0.09340858459472656,"[2, -146]",0.85,"[0, -320]"
0.12215566635131836,"[4, -157]",0.85,"[0, -320]"
0.13811802864074707,"[4, -164]",0.85,"[0, -320]"
0.1441209316253662,"[3, -174]",0.85,"[0, -320]"
0.1597442626953125,"[3, -186]",0.85,"[0, -320]"
0.18437528610229492,"[4, -199]",0.85,"[0, -320]"
0.20000004768371582,"[4, -208]",0.85,"[0, -320]"
0.2156226634979248,"[4, -223]",0.85,"[0, -320]"
0.23124408721923828,"[4, -238]",0.85,"[0, -320]"
0.24686503410339355,"[3, -253]",0.85,"[0, -320]"
0.26248645782470703,"[2, -268]",0.85,"[0, -320]"
0.2846243381500244,"[2, -277]",0.85,"[0, -320]"
0.3002486228942871,"[1, -289]",0.85,"[0, -320]"
0.3158705234527588,"[0, -296]",0.85,"[0, -320]"
0.33149147033691406,"[0, -296]",0.85,"[0, -320]"
0.34711313247680664,"[0, -296]",0.85,"[0, -320]"
0.3627336025238037,"[0, -296]",0.85,"[0, -320]"
0.38486599922180176,"[0, -296]",0.85,"[0, -320]"
0.40049076080322266,"[0, -296]",0.85,"[0, -320]"
0.41611170768737793,"[0, -296]",0.85,"[0, -320]"
0.4317328929901123,"[0, -296]",0.85,"[0, -320]"
0.4473543167114258,"[0, -296]",0.85,"[0, -320]"
0.4629814624786377,"[0, -296]",0.85,"[0, -320]"
0.4851076602935791,"[0, -296]",0.85,"[0, -320]"
0.5007333755493164,"[0, -296]",0.85,"[0, -320]"
0.5163545608520508,"[0, -296]",0.85,"[0, -320]"
0.531975507736206,"[0, -296]",0.85,"[0, -320]"
0.5475986003875732,"[0, -296]",0.85,"[0, -320]"
0.5632200241088867,"[0, -296]",0.85,"[0, -320]"
0.5853438377380371,"[0, -296]",0.85,"[0, -320]"
0.600968599319458,"[0, -296]",0.85,"[0, -320]"
0.6165895462036133,"[-14, -300]",0.85,"[0, -320]"
0.6322116851806641,"[-14, -298]",0.85,"[0, -320]"
0.6478366851806641,"[-15, -295]",0.85,"[0, -320]"
0.663461446762085,"[-17, -292]",0.85,"[0, -320]"
0.6855840682983398,"[-18, -290]",0.85,"[0, -320]"
0.701209306716919,"[-19, -286]",0.85,"[0, -320]"
0.7168304920196533,"[-21, -283]",0.85,"[0, -320]"
0.7324538230895996,"[-22, -282]",0.85,"[0, -320]"
0.7480759620666504,"[-24, -281]",0.85,"[0, -320]"
0.7636961936950684,"[-25, -281]",0.85,"[0, -320]"
0.7858221530914307,"[-28, -282]",0.85,"[0, -320]"
0.8014492988586426,"[-30, -283]",0.85,"[0, -320]"
0.8170740604400635,"[-31, -285]",0.85,"[0, -320]"
0.8326969146728516,"[-34, -287]",0.85,"[0, -320]"
0.8639342784881592,"[-36, -290]",0.85,"[0, -320]"
0.8795549869537354,"[-38, -292]",0.85,"[0, -320]"
0.8860611915588379,"[-39, -294]",0.85,"[0, -320]"
0.9016873836517334,"[-42, -296]",0.85,"[0, -320]"
0.9173099994659424,"[-44, -298]",0.85,"[0, -320]"
0.9329376220703125,"[-46, -299]",0.85,"[0, -320]"
0.9485535621643066,"[-48, -301]",0.85,"[0, -320]"
0.9797947406768799,"[-51, -303]",0.85,"[0, -320]"
0.9863007068634033,"[-54, -305]",0.85,"[0, -320]"
1.0019266605377197,"[-57, -308]",0.85,"[0, -320]"
1.0175514221191406,"[-59, -310]",0.85,"[0, -320]"
1.0487909317016602,"[-62, -315]",0.85,"[0, -320]"
1.064410924911499,"[-65, -320]",0.85,"[0, -320]"
1.0800316333770752,"[-68, -326]",0.85,"[0, -320]"
1.0865426063537598,"[-71, -335]",0.85,"[0, -320]"
1.1021709442138672,"[-71, -335]",0.85,"[0, -320]"
1.1334137916564941,"[-71, -335]",0.85,"[0, -320]"
1.1490347385406494,"[-71, -335]",0.85,"[0, -320]"
1.164656162261963,"[-71, -335]",0.85,"[0, -320]"
1.18027663230896,"[-71, -335]",0.85,"[0, -320]"
1.1867847442626953,"[-71, -335]",0.85,"[0, -320]"
1.2024223804473877,"[-71, -335]",0.85,"[0, -320]"
1.2180345058441162,"[-71, -335]",0.85,"[0, -320]"
1.2492783069610596,"[-71, -335]",0.85,"[0, -320]"
1.2648987770080566,"[-71, -335]",0.85,"[0, -320]"
1.2805180549621582,"[-71, -335]",0.85,"[0, -320]"
1.2870244979858398,"[-71, -335]",0.85,"[0, -320]"
1.3026487827301025,"[-71, -335]",0.85,"[0, -320]"
1.3182733058929443,"[-71, -335]",0.85,"[0, -320]"
1.3338968753814697,"[-71, -335]",0.85,"[0, -320]"
1.3495123386383057,"[-71, -335]",0.85,"[0, -320]"
1.3807580471038818,"[-71, -335]",0.85,"[0, -320]"
1.3872637748718262,"[-71, -335]",0.85,"[0, -320]"
1.4028897285461426,"[-71, -335]",0.85,"[0, -320]"
1.4185104370117188,"[-71, -335]",0.85,"[0, -320]"
1.4341316223144531,"[-71, -335]",0.85,"[0, -320]"
1.449756145477295,"[-71, -335]",0.85,"[0, -320]"
1.465376615524292,"[-71, -335]",0.85,"[0, -320]"
1.487502098083496,"[-71, -335]",0.85,"[0, -320]"
1.503126859664917,"[-71, -335]",0.85,"[0, -320]"
1.5187475681304932,"[-71, -335]",0.85,"[0, -320]"
1.5343689918518066,"[-71, -335]",0.85,"[0, -320]"
1.5499908924102783,"[-71, -335]",0.85,"[0, -320]"
1.5656170845031738,"[-71, -335]",0.85,"[0, -320]"
1.587773084640503,"[-71, -335]",0.85,"[0, -320]"
1.603398323059082,"[-71, -335]",0.85,"[0, -320]"
1.6190197467803955,"[-71, -335]",0.85,"[0, -320]"
1.6346409320831299,"[-71, -335]",0.85,"[0, -320]"
1.6502625942230225,"[-71, -335]",0.85,"[0, -320]"
1.6658906936645508,"[-71, -335]",0.85,"[0, -320]"
1.7036464214324951,"[-71, -335]",0.85,"[0, -320]"
1.7192680835723877,"[-71, -335]",0.85,"[0, -320]"
1.734889268875122,"[-71, -335]",0.85,"[0, -320]"
1.7505111694335938,"[-71, -335]",0.85,"[0, -320]"
1.76613187789917,"[-71, -335]",0.85,"[0, -320]"
1.7882578372955322,"[-71, -335]",0.85,"[0, -320]"
1.8038816452026367,"[-71, -335]",0.85,"[0, -320]"
1.819505214691162,"[-71, -335]",0.85,"[0, -320]"
1.8351256847381592,"[-71, -335]",0.85,"[0, -320]"
1.8507468700408936,"[-71, -335]",0.85,"[0, -320]"
1.866368055343628,"[-71, -335]",0.85,"[0, -320]"
1.8884952068328857,"[-71, -335]",0.85,"[0, -320]"
1.9041197299957275,"[-71, -335]",0.85,"[0, -320]"
1.9197421073913574,"[-71, -335]",0.85,"[0, -320]"
1.9353630542755127,"[-71, -335]",0.85,"[0, -320]"
1.9509847164154053,"[-71, -335]",0.85,"[0, -320]"
1.9666063785552979,"[-71, -335]",0.85,"[0, -320]"
1.9887316226959229,"[-71, -335]",0.85,"[0, -320]"
2.0043556690216064,"[-71, -335]",0.85,"[0, -320]"
2.0199785232543945,"[-71, -335]",0.85,"[0, -320]"
2.035599946975708,"[-71, -335]",0.85,"[0, -320]"
2.0512208938598633,"[-71, -335]",0.85,"[0, -320]"
2.0668439865112305,"[-71, -335]",0.85,"[0, -320]"
2.088979959487915,"[-71, -335]",0.85,"[0, -320]"
2.104605197906494,"[-71, -335]",0.85,"[0, -320]"
2.1202266216278076,"[-71, -335]",0.85,"[0, -320]"
2.1358492374420166,"[-71, -335]",0.85,"[0, -320]"
2.15147066116333,"[-71, -335]",0.85,"[0, -320]"
2.1670994758605957,"[-71, -335]",0.85,"[0, -320]"
2.189222574234009,"[-71, -335]",0.85,"[0, -320]"
2.204848051071167,"[-71, -335]",0.85,"[0, -320]"
2.220471143722534,"[-71, -335]",0.85,"[0, -320]"
2.236091375350952,"[-71, -335]",0.85,"[0, -320]"
2.2517125606536865,"[-71, -335]",0.85,"[0, -320]"
2.2673327922821045,"[-71, -335]",0.85,"[0, -320]"
2.2894654273986816,"[-71, -335]",0.85,"[0, -320]"
2.3050897121429443,"[-71, -335]",0.85,"[0, -320]"
2.320711135864258,"[-71, -335]",0.85,"[0, -320]"
2.336360216140747,"[-71, -335]",0.85,"[0, -320]"
2.3519837856292725,"[-71, -335]",0.85,"[0, -320]"
2.367574453353882,"[-71, -335]",0.85,"[0, -320]"
2.38970947265625,"[-71, -335]",0.85,"[0, -320]"
2.4053359031677246,"[-71, -335]",0.85,"[0, -320]"
2.4209563732147217,"[-71, -335]",0.85,"[0, -320]"
2.4365782737731934,"[-71, -335]",0.85,"[0, -320]"
2.452226400375366,"[-71, -335]",0.85,"[0, -320]"
2.4678468704223633,"[-71, -335]",0.85,"[0, -320]"
2.489952802658081,"[-71, -335]",0.85,"[0, -320]"
2.5055785179138184,"[-71, -335]",0.85,"[0, -320]"
2.5212008953094482,"[-71, -335]",0.85,"[0, -320]"
2.536820411682129,"[-71, -335]",0.85,"[0, -320]"
2.5524418354034424,"[-71, -335]",0.85,"[0, -320]"
2.5680630207061768,"[-71, -335]",0.85,"[0, -320]"
2.5901989936828613,"[-71, -335]",0.85,"[0, -320]"
2.6058247089385986,"[-71, -335]",0.85,"[0, -320]"
2.621445894241333,"[-71, -335]",0.85,"[0, -320]"
2.6370675563812256,"[-71, -335]",0.85,"[0, -320]"
2.652688980102539,"[-71, -335]",0.85,"[0, -320]"
2.6683106422424316,"[-71, -335]",0.85,"[0, -320]"
2.690439224243164,"[-71, -335]",0.85,"[0, -320]"
2.706064224243164,"[-71, -335]",0.85,"[0, -320]"
2.7216861248016357,"[-71, -335]",0.85,"[0, -320]"
2.73730731010437,"[-71, -335]",0.85,"[0, -320]"
2.752929449081421,"[-71, -335]",0.85,"[0, -320]"
2.7685511112213135,"[-71, -335]",0.85,"[0, -320]"
0.06502938270568848,"[21, -87]",0.9,"[0, -320]"
0.08385872840881348,"[19, -88]",0.9,"[0, -320]"
0.10147690773010254,"[19, -88]",0.9,"[0, -320]"
0.11645913124084473,"[19, -88]",0.9,"[0, -320]"
0.1320817470550537,"[17, -117]",0.9,"[0, -320]"
0.14770221710205078,"[14, -127]",0.9,"[0, -320]"
0.16332340240478516,"[13, -138]",0.9,"[0, -320]"
0.18495440483093262,"[12, -151]",0.9,"[0, -320]"
0.20057964324951172,"[11, -161]",0.9,"[0, -320]"
0.2162008285522461,"[9, -175]",0.9,"[0, -320]"
0.23182201385498047,"[7, -190]",0.9,"[0, -320]"
0.24744343757629395,"[6, -200]",0.9,"[0, -320]"
0.26306605339050293,"[4, -216]",0.9,"[0, -320]"
0.28519177436828613,"[3, -231]",0.9,"[0, -320]"
0.30081629753112793,"[1, -246]",0.9,"[0, -320]"
0.3164374828338623,"[-1, -260]",0.9,"[0, -320]"
0.3789503574371338,"[-2, -268]",0.9,"[0, -320]"
0.3854842185974121,"[-10, -299]",0.9,"[0, -320]"
0.4011101722717285,"[-10, -299]",0.9,"[0, -320]"
0.4167323112487793,"[-10, -299]",0.9,"[0, -320]"
0.4323551654815674,"[-10, -299]",0.9,"[0, -320]"
0.44797444343566895,"[-10, -299]",0.9,"[0, -320]"
0.4792153835296631,"[-10, -299]",0.9,"[0, -320]"
0.48572206497192383,"[-10, -299]",0.9,"[0, -320]"
0.5013537406921387,"[-10, -299]",0.9,"[0, -320]"
0.5325934886932373,"[-10, -299]",0.9,"[0, -320]"
0.5482118129730225,"[-10, -299]",0.9,"[0, -320]"
0.5638322830200195,"[-10, -299]",0.9,"[0, -320]"
0.5794534683227539,"[-10, -299]",0.9,"[0, -320]"
0.585968017578125,"[-10, -299]",0.9,"[0, -320]"
0.6015973091125488,"[-10, -299]",0.9,"[0, -320]"
0.6328380107879639,"[-10, -299]",0.9,"[0, -320]"
0.64845871925354,"[-10, -299]",0.9,"[0, -320]"
0.6640799045562744,"[-10, -299]",0.9,"[0, -320]"
0.6797010898590088,"[-10, -299]",0.9,"[0, -320]"
0.6862125396728516,"[-10, -299]",0.9,"[0, -320]"
0.7174618244171143,"[-10, -299]",0.9,"[0, -320]"
0.7330853939056396,"[-10, -299]",0.9,"[0, -320]"
0.7487032413482666,"[-10, -299]",0.9,"[0, -320]"
0.764324426651001,"[-10, -299]",0.9,"[0, -320]"
0.7799460887908936,"[-10, -299]",0.9,"[0, -320]"
0.7864534854888916,"[-10, -299]",0.9,"[0, -320]"
0.8177027702331543,"[-10, -299]",0.9,"[0, -320]"
0.8333272933959961,"[-10, -299]",0.9,"[0, -320]"
0.848945140838623,"[-10, -299]",0.9,"[0, -320]"
0.8645658493041992,"[-10, -299]",0.9,"[0, -320]"
0.8801877498626709,"[-10, -299]",0.9,"[0, -320]"
0.886695384979248,"[-10, -299]",0.9,"[0, -320]"
0.9179461002349854,"[-10, -299]",0.9,"[0, -320]"
0.9335670471191406,"[-10, -299]",0.9,"[0, -320]"
0.9491870403289795,"[-10, -299]",0.9,"[0, -320]"
0.9648082256317139,"[-10, -299]",0.9,"[0, -320]"
0.9804296493530273,"[-10, -299]",0.9,"[0, -320]"
0.9869439601898193,"[-10, -299]",0.9,"[0, -320]"
1.0025882720947266,"[-10, -299]",0.9,"[0, -320]"
1.0338163375854492,"[-10, -299]",0.9,"[0, -320]"
1.049438714981079,"[-10, -299]",0.9,"[0, -320]"
1.0650577545166016,"[-10, -299]",0.9,"[0, -320]"
1.080678939819336,"[-10, -299]",0.9,"[0, -320]"
1.0871880054473877,"[-10, -299]",0.9,"[0, -320]"
1.1184368133544922,"[-10, -299]",0.9,"[0, -320]"
1.134058952331543,"[-10, -299]",0.9,"[0, -320]"
1.14967942237854,"[-10, -299]",0.9,"[0, -320]"
1.1653010845184326,"[-10, -299]",0.9,"[0, -320]"
1.180922031402588,"[-10, -299]",0.9,"[0, -320]"
1.187429666519165,"[-10, -299]",0.9,"[0, -320]"
1.218677282333374,"[-10, -299]",0.9,"[0, -320]"
1.2342965602874756,"[-10, -299]",0.9,"[0, -320]"
1.2499194145202637,"[-10, -299]",0.9,"[0, -320]"
1.2655398845672607,"[-10, -299]",0.9,"[0, -320]"
1.281160593032837,"[-10, -299]",0.9,"[0, -320]"
1.2876696586608887,"[-10, -299]",0.9,"[0, -320]"
1.3032968044281006,"[-10, -299]",0.9,"[0, -320]"
1.3345403671264648,"[-10, -299]",0.9,"[0, -320]"
1.3501830101013184,"[-10, -299]",0.9,"[0, -320]"
1.3657822608947754,"[-10, -299]",0.9,"[0, -320]"
1.3814034461975098,"[-10, -299]",0.9,"[0, -320]"
1.3879179954528809,"[-10, -299]",0.9,"[0, -320]"
1.4035558700561523,"[-10, -299]",0.9,"[0, -320]"
1.4347903728485107,"[-10, -299]",0.9,"[0, -320]"
