t,Particle Location,Coil_Current,Coil_Location
1.9730803966522217,"[-211, 245]",1.0,"[-226, 226]"
1.9887020587921143,"[-211, 245]",1.0,"[-226, 226]"
2.0043234825134277,"[-211, 245]",1.0,"[-226, 226]"
2.010831117630005,"[-211, 245]",1.0,"[-226, 226]"
2.0420796871185303,"[-211, 245]",1.0,"[-226, 226]"
2.0577003955841064,"[-211, 245]",1.0,"[-226, 226]"
2.073321580886841,"[-211, 245]",1.0,"[-226, 226]"
2.0889439582824707,"[-211, 245]",1.0,"[-226, 226]"
2.104564905166626,"[-211, 245]",1.0,"[-226, 226]"
2.126694440841675,"[-211, 245]",1.0,"[-226, 226]"
2.1423158645629883,"[-211, 245]",1.0,"[-226, 226]"
2.1579372882843018,"[-211, 245]",1.0,"[-226, 226]"
2.1735589504241943,"[-211, 245]",1.0,"[-226, 226]"
2.1891801357269287,"[-211, 245]",1.0,"[-226, 226]"
2.211305856704712,"[-211, 245]",1.0,"[-226, 226]"
2.2269296646118164,"[-211, 245]",1.0,"[-226, 226]"
2.242551326751709,"[-211, 245]",1.0,"[-226, 226]"
2.2581727504730225,"[-211, 245]",1.0,"[-226, 226]"
2.2737934589385986,"[-211, 245]",1.0,"[-226, 226]"
2.289414644241333,"[-211, 245]",1.0,"[-226, 226]"
2.311540126800537,"[-211, 245]",1.0,"[-226, 226]"
2.3271641731262207,"[-211, 245]",1.0,"[-226, 226]"
2.342785358428955,"[-211, 245]",1.0,"[-226, 226]"
2.3584070205688477,"[-211, 245]",1.0,"[-226, 226]"
2.374027967453003,"[-211, 245]",1.0,"[-226, 226]"
2.389651298522949,"[-211, 245]",1.0,"[-226, 226]"
2.4117848873138428,"[-211, 245]",1.0,"[-226, 226]"
2.4274089336395264,"[-211, 245]",1.0,"[-226, 226]"
2.44303035736084,"[-211, 245]",1.0,"[-226, 226]"
2.4586546421051025,"[-211, 245]",1.0,"[-226, 226]"
2.4898951053619385,"[-211, 245]",1.0,"[-226, 226]"
2.5055155754089355,"[-211, 245]",1.0,"[-226, 226]"
2.5120205879211426,"[-211, 245]",1.0,"[-226, 226]"
2.5276482105255127,"[-211, 245]",1.0,"[-226, 226]"
2.543269395828247,"[-211, 245]",1.0,"[-226, 226]"
2.5745086669921875,"[-211, 245]",1.0,"[-226, 226]"
2.590129852294922,"[-211, 245]",1.0,"[-226, 226]"
2.6057517528533936,"[-211, 245]",1.0,"[-226, 226]"
2.61225962638855,"[-211, 245]",1.0,"[-226, 226]"
2.6278891563415527,"[-211, 245]",1.0,"[-226, 226]"
2.6591293811798096,"[-211, 245]",1.0,"[-226, 226]"
2.674751043319702,"[-211, 245]",1.0,"[-226, 226]"
2.6903717517852783,"[-211, 245]",1.0,"[-226, 226]"
2.7059929370880127,"[-211, 245]",1.0,"[-226, 226]"
2.7281227111816406,"[-211, 245]",1.0,"[-226, 226]"
2.7437431812286377,"[-211, 245]",1.0,"[-226, 226]"
2.7593636512756348,"[-211, 245]",1.0,"[-226, 226]"
2.7749855518341064,"[-211, 245]",1.0,"[-226, 226]"
2.79060697555542,"[-211, 245]",1.0,"[-226, 226]"
2.812731981277466,"[-211, 245]",1.0,"[-226, 226]"
2.8283560276031494,"[-211, 245]",1.0,"[-226, 226]"
2.843977212905884,"[-211, 245]",1.0,"[-226, 226]"
2.8752188682556152,"[-211, 245]",1.0,"[-226, 226]"
2.890841007232666,"[-211, 245]",1.0,"[-226, 226]"
2.9064621925354004,"[-211, 245]",1.0,"[-226, 226]"
2.9129700660705566,"[-211, 245]",1.0,"[-226, 226]"
2.944270372390747,"[-211, 245]",1.0,"[-226, 226]"
2.9598944187164307,"[-211, 245]",1.0,"[-226, 226]"
2.975515127182007,"[-211, 245]",1.0,"[-226, 226]"
2.991136312484741,"[-211, 245]",1.0,"[-226, 226]"
3.006757974624634,"[-211, 245]",1.0,"[-226, 226]"
3.0288870334625244,"[-211, 245]",1.0,"[-226, 226]"
3.044508695602417,"[-211, 245]",1.0,"[-226, 226]"
3.0601298809051514,"[-211, 245]",1.0,"[-226, 226]"
3.075751781463623,"[-211, 245]",1.0,"[-226, 226]"
3.0913729667663574,"[-211, 245]",1.0,"[-226, 226]"
3.1134979724884033,"[-211, 245]",1.0,"[-226, 226]"
3.129122495651245,"[-211, 245]",1.0,"[-226, 226]"
3.1447439193725586,"[-211, 245]",1.0,"[-226, 226]"
3.160365104675293,"[-211, 245]",1.0,"[-226, 226]"
3.1759865283966064,"[-211, 245]",1.0,"[-226, 226]"
3.1916086673736572,"[-211, 245]",1.0,"[-226, 226]"
3.21374249458313,"[-211, 245]",1.0,"[-226, 226]"
3.22936749458313,"[-211, 245]",1.0,"[-226, 226]"
3.244988203048706,"[-211, 245]",1.0,"[-226, 226]"
3.260611057281494,"[-211, 245]",1.0,"[-226, 226]"
3.2762322425842285,"[-211, 245]",1.0,"[-226, 226]"
3.3074729442596436,"[-211, 245]",1.0,"[-226, 226]"
3.313978433609009,"[-211, 245]",1.0,"[-226, 226]"
3.329603910446167,"[-211, 245]",1.0,"[-226, 226]"
0.06438255310058594,"[176, -163]",0.1,"[-226, 226]"
0.0970909595489502,"[178, -165]",0.1,"[-226, 226]"
0.11574268341064453,"[180, -166]",0.1,"[-226, 226]"
0.13442301750183105,"[181, -166]",0.1,"[-226, 226]"
0.14738225936889648,"[182, -167]",0.1,"[-226, 226]"
0.16300606727600098,"[184, -167]",0.1,"[-226, 226]"
0.17862677574157715,"[185, -167]",0.1,"[-226, 226]"
0.1942746639251709,"[186, -168]",0.1,"[-226, 226]"
0.2098681926727295,"[188, -168]",0.1,"[-226, 226]"
0.2375044822692871,"[189, -168]",0.1,"[-226, 226]"
0.2531297206878662,"[191, -169]",0.1,"[-226, 226]"
0.2687511444091797,"[192, -169]",0.1,"[-226, 226]"
0.28440284729003906,"[193, -170]",0.1,"[-226, 226]"
0.3000214099884033,"[195, -171]",0.1,"[-226, 226]"
0.3156445026397705,"[197, -172]",0.1,"[-226, 226]"
0.3377707004547119,"[199, -173]",0.1,"[-226, 226]"
0.3534224033355713,"[201, -175]",0.1,"[-226, 226]"
0.3690180778503418,"[203, -176]",0.1,"[-226, 226]"
0.40025997161865234,"[205, -177]",0.1,"[-226, 226]"
0.4158799648284912,"[207, -179]",0.1,"[-226, 226]"
0.4315013885498047,"[209, -180]",0.1,"[-226, 226]"
0.43801069259643555,"[211, -181]",0.1,"[-226, 226]"
0.46925902366638184,"[213, -182]",0.1,"[-226, 226]"
0.4848802089691162,"[216, -183]",0.1,"[-226, 226]"
0.5005016326904297,"[219, -184]",0.1,"[-226, 226]"
0.5161235332489014,"[221, -185]",0.1,"[-226, 226]"
0.538275957107544,"[224, -186]",0.1,"[-226, 226]"
0.5539000034332275,"[227, -187]",0.1,"[-226, 226]"
0.5695221424102783,"[229, -188]",0.1,"[-226, 226]"
0.5851707458496094,"[232, -189]",0.1,"[-226, 226]"
0.600792407989502,"[235, -190]",0.1,"[-226, 226]"
0.616412878036499,"[238, -192]",0.1,"[-226, 226]"
0.6385178565979004,"[241, -193]",0.1,"[-226, 226]"
0.6541702747344971,"[244, -195]",0.1,"[-226, 226]"
0.6697914600372314,"[247, -197]",0.1,"[-226, 226]"
0.6853880882263184,"[250, -198]",0.1,"[-226, 226]"
0.7166585922241211,"[252, -200]",0.1,"[-226, 226]"
0.7322494983673096,"[254, -201]",0.1,"[-226, 226]"
0.7387559413909912,"[257, -202]",0.1,"[-226, 226]"
0.7543830871582031,"[260, -203]",0.1,"[-226, 226]"
0.7856230735778809,"[262, -204]",0.1,"[-226, 226]"
0.8012442588806152,"[265, -205]",0.1,"[-226, 226]"
0.8168661594390869,"[268, -205]",0.1,"[-226, 226]"
0.8390200138092041,"[271, -205]",0.1,"[-226, 226]"
0.8546445369720459,"[273, -206]",0.1,"[-226, 226]"
0.8702657222747803,"[276, -206]",0.1,"[-226, 226]"
0.8858864307403564,"[279, -206]",0.1,"[-226, 226]"
0.9015336036682129,"[281, -206]",0.1,"[-226, 226]"
0.9171583652496338,"[284, -206]",0.1,"[-226, 226]"
0.9392836093902588,"[287, -206]",0.1,"[-226, 226]"
0.9549074172973633,"[289, -207]",0.1,"[-226, 226]"
0.970557451248169,"[289, -207]",0.1,"[-226, 226]"
0.9861788749694824,"[289, -207]",0.1,"[-226, 226]"
1.0017738342285156,"[289, -207]",0.1,"[-226, 226]"
1.0173962116241455,"[289, -207]",0.1,"[-226, 226]"
1.0395481586456299,"[289, -207]",0.1,"[-226, 226]"
1.0551955699920654,"[289, -207]",0.1,"[-226, 226]"
1.0707972049713135,"[289, -207]",0.1,"[-226, 226]"
1.1020610332489014,"[289, -207]",0.1,"[-226, 226]"
1.1176578998565674,"[289, -207]",0.1,"[-226, 226]"
1.1332786083221436,"[289, -207]",0.1,"[-226, 226]"
1.1554327011108398,"[289, -207]",0.1,"[-226, 226]"
1.1866517066955566,"[289, -207]",0.1,"[-226, 226]"
1.2023005485534668,"[289, -207]",0.1,"[-226, 226]"
1.2179226875305176,"[289, -207]",0.1,"[-226, 226]"
1.2400541305541992,"[289, -207]",0.1,"[-226, 226]"
1.2556798458099365,"[289, -207]",0.1,"[-226, 226]"
1.2713263034820557,"[289, -207]",0.1,"[-226, 226]"
1.2869482040405273,"[289, -207]",0.1,"[-226, 226]"
1.3025696277618408,"[289, -207]",0.1,"[-226, 226]"
1.3181655406951904,"[289, -207]",0.1,"[-226, 226]"
1.3403234481811523,"[289, -207]",0.1,"[-226, 226]"
1.3559772968292236,"[289, -207]",0.1,"[-226, 226]"
1.3715689182281494,"[289, -207]",0.1,"[-226, 226]"
1.3871910572052002,"[289, -207]",0.1,"[-226, 226]"
1.4028170108795166,"[289, -207]",0.1,"[-226, 226]"
1.434082269668579,"[289, -207]",0.1,"[-226, 226]"
1.4406142234802246,"[289, -207]",0.1,"[-226, 226]"
1.4562668800354004,"[289, -207]",0.1,"[-226, 226]"
1.4718623161315918,"[289, -207]",0.1,"[-226, 226]"
1.4874851703643799,"[289, -207]",0.1,"[-226, 226]"
1.518723487854004,"[289, -207]",0.1,"[-226, 226]"
1.5343453884124756,"[289, -207]",0.1,"[-226, 226]"
1.5408504009246826,"[289, -207]",0.1,"[-226, 226]"
1.5564782619476318,"[289, -207]",0.1,"[-226, 226]"
1.587742567062378,"[289, -207]",0.1,"[-226, 226]"
1.6033387184143066,"[289, -207]",0.1,"[-226, 226]"
1.6189601421356201,"[289, -207]",0.1,"[-226, 226]"
1.6345820426940918,"[289, -207]",0.1,"[-226, 226]"
1.641092300415039,"[289, -207]",0.1,"[-226, 226]"
1.6723430156707764,"[289, -207]",0.1,"[-226, 226]"
1.6879630088806152,"[289, -207]",0.1,"[-226, 226]"
1.7035844326019287,"[289, -207]",0.1,"[-226, 226]"
1.7192051410675049,"[289, -207]",0.1,"[-226, 226]"
1.741347074508667,"[289, -207]",0.1,"[-226, 226]"
1.7725939750671387,"[289, -207]",0.1,"[-226, 226]"
1.8115453720092773,"[289, -207]",0.1,"[-226, 226]"
1.8338465690612793,"[289, -207]",0.1,"[-226, 226]"
1.8470733165740967,"[289, -207]",0.1,"[-226, 226]"
1.862699270248413,"[289, -207]",0.1,"[-226, 226]"
1.878319501876831,"[289, -207]",0.1,"[-226, 226]"
1.8939399719238281,"[289, -207]",0.1,"[-226, 226]"
1.9251832962036133,"[289, -207]",0.1,"[-226, 226]"
1.9413087368011475,"[289, -207]",0.1,"[-226, 226]"
1.956932783126831,"[289, -207]",0.1,"[-226, 226]"
1.9725539684295654,"[289, -207]",0.1,"[-226, 226]"
1.988175392150879,"[289, -207]",0.1,"[-226, 226]"
2.0037968158721924,"[289, -207]",0.1,"[-226, 226]"
2.019418239593506,"[289, -207]",0.1,"[-226, 226]"
2.0415453910827637,"[289, -207]",0.1,"[-226, 226]"
2.0571696758270264,"[289, -207]",0.1,"[-226, 226]"
2.07279109954834,"[289, -207]",0.1,"[-226, 226]"
2.0884130001068115,"[289, -207]",0.1,"[-226, 226]"
2.1040408611297607,"[289, -207]",0.1,"[-226, 226]"
2.1352760791778564,"[289, -207]",0.1,"[-226, 226]"
2.1417808532714844,"[289, -207]",0.1,"[-226, 226]"
2.157409429550171,"[289, -207]",0.1,"[-226, 226]"
2.173031806945801,"[289, -207]",0.1,"[-226, 226]"
2.2042698860168457,"[289, -207]",0.1,"[-226, 226]"
2.21989107131958,"[289, -207]",0.1,"[-226, 226]"
2.2355120182037354,"[289, -207]",0.1,"[-226, 226]"
2.242021083831787,"[289, -207]",0.1,"[-226, 226]"
2.273270606994629,"[289, -207]",0.1,"[-226, 226]"
2.288891553878784,"[289, -207]",0.1,"[-226, 226]"
2.3045125007629395,"[289, -207]",0.1,"[-226, 226]"
2.3357553482055664,"[289, -207]",0.1,"[-226, 226]"
2.3422598838806152,"[289, -207]",0.1,"[-226, 226]"
2.3578860759735107,"[289, -207]",0.1,"[-226, 226]"
2.3735086917877197,"[289, -207]",0.1,"[-226, 226]"
2.404747724533081,"[289, -207]",0.1,"[-226, 226]"
2.4203691482543945,"[289, -207]",0.1,"[-226, 226]"
2.435990571975708,"[289, -207]",0.1,"[-226, 226]"
2.442500591278076,"[289, -207]",0.1,"[-226, 226]"
2.473748207092285,"[289, -207]",0.1,"[-226, 226]"
2.4893696308135986,"[289, -207]",0.1,"[-226, 226]"
2.504991054534912,"[289, -207]",0.1,"[-226, 226]"
2.5206122398376465,"[289, -207]",0.1,"[-226, 226]"
2.542738914489746,"[289, -207]",0.1,"[-226, 226]"
2.5583629608154297,"[289, -207]",0.1,"[-226, 226]"
2.5739846229553223,"[289, -207]",0.1,"[-226, 226]"
2.5896053314208984,"[289, -207]",0.1,"[-226, 226]"
2.605226755142212,"[289, -207]",0.1,"[-226, 226]"
2.6208484172821045,"[289, -207]",0.1,"[-226, 226]"
2.6429738998413086,"[289, -207]",0.1,"[-226, 226]"
2.6585981845855713,"[289, -207]",0.1,"[-226, 226]"
2.6742196083068848,"[289, -207]",0.1,"[-226, 226]"
2.689840793609619,"[289, -207]",0.1,"[-226, 226]"
2.7054636478424072,"[289, -207]",0.1,"[-226, 226]"
2.721083164215088,"[289, -207]",0.1,"[-226, 226]"
2.7432096004486084,"[289, -207]",0.1,"[-226, 226]"
2.7588346004486084,"[289, -207]",0.1,"[-226, 226]"
0.06842875480651855,"[176, -166]",0.2,"[-226, 226]"
0.08515167236328125,"[179, -167]",0.2,"[-226, 226]"
0.11345648765563965,"[180, -168]",0.2,"[-226, 226]"
0.13124728202819824,"[181, -168]",0.2,"[-226, 226]"
0.13632559776306152,"[182, -169]",0.2,"[-226, 226]"
0.15344762802124023,"[183, -169]",0.2,"[-226, 226]"
0.1846935749053955,"[184, -170]",0.2,"[-226, 226]"
0.20031499862670898,"[185, -171]",0.2,"[-226, 226]"
0.21593570709228516,"[186, -172]",0.2,"[-226, 226]"
0.23158812522888184,"[188, -173]",0.2,"[-226, 226]"
0.2537109851837158,"[189, -174]",0.2,"[-226, 226]"
0.2693362236022949,"[190, -175]",0.2,"[-226, 226]"
0.2849874496459961,"[191, -176]",0.2,"[-226, 226]"
0.3006093502044678,"[193, -177]",0.2,"[-226, 226]"
0.31620025634765625,"[194, -178]",0.2,"[-226, 226]"
0.33182430267333984,"[196, -179]",0.2,"[-226, 226]"
0.3539760112762451,"[197, -179]",0.2,"[-226, 226]"
0.3696286678314209,"[198, -180]",0.2,"[-226, 226]"
0.3852269649505615,"[200, -181]",0.2,"[-226, 226]"
0.41649293899536133,"[202, -182]",0.2,"[-226, 226]"
0.4320857524871826,"[203, -182]",0.2,"[-226, 226]"
0.4477064609527588,"[205, -183]",0.2,"[-226, 226]"
0.469895601272583,"[207, -185]",0.2,"[-226, 226]"
0.4854886531829834,"[209, -186]",0.2,"[-226, 226]"
0.5011098384857178,"[210, -187]",0.2,"[-226, 226]"
0.5167315006256104,"[212, -188]",0.2,"[-226, 226]"
0.5323526859283447,"[214, -189]",0.2,"[-226, 226]"
0.554509162902832,"[216, -190]",0.2,"[-226, 226]"
0.5701336860656738,"[218, -191]",0.2,"[-226, 226]"
0.5857555866241455,"[221, -193]",0.2,"[-226, 226]"
0.6013774871826172,"[222, -193]",0.2,"[-226, 226]"
0.6170248985290527,"[225, -194]",0.2,"[-226, 226]"
0.6326460838317871,"[227, -195]",0.2,"[-226, 226]"
0.6547458171844482,"[230, -196]",0.2,"[-226, 226]"
0.6703982353210449,"[232, -197]",0.2,"[-226, 226]"
0.6859941482543945,"[234, -198]",0.2,"[-226, 226]"
0.7172648906707764,"[237, -199]",0.2,"[-226, 226]"
0.732856035232544,"[239, -200]",0.2,"[-226, 226]"
0.7484772205352783,"[242, -201]",0.2,"[-226, 226]"
0.7706394195556641,"[244, -203]",0.2,"[-226, 226]"
0.7862331867218018,"[246, -204]",0.2,"[-226, 226]"
0.8018538951873779,"[249, -206]",0.2,"[-226, 226]"
0.8174753189086914,"[250, -206]",0.2,"[-226, 226]"
0.8330967426300049,"[253, -208]",0.2,"[-226, 226]"
0.8552238941192627,"[255, -209]",0.2,"[-226, 226]"
0.8708491325378418,"[257, -209]",0.2,"[-226, 226]"
0.8864705562591553,"[259, -210]",0.2,"[-226, 226]"
0.9020922183990479,"[261, -211]",0.2,"[-226, 226]"
0.9177131652832031,"[263, -212]",0.2,"[-226, 226]"
0.9333345890045166,"[265, -212]",0.2,"[-226, 226]"
0.9554667472839355,"[266, -212]",0.2,"[-226, 226]"
0.9710917472839355,"[269, -213]",0.2,"[-226, 226]"
0.986713171005249,"[271, -213]",0.2,"[-226, 226]"
1.0023372173309326,"[273, -212]",0.2,"[-226, 226]"
1.0179588794708252,"[275, -213]",0.2,"[-226, 226]"
1.0491986274719238,"[276, -213]",0.2,"[-226, 226]"
1.0557074546813965,"[276, -213]",0.2,"[-226, 226]"
1.0869574546813965,"[276, -213]",0.2,"[-226, 226]"
1.1025779247283936,"[276, -213]",0.2,"[-226, 226]"
1.1181988716125488,"[276, -213]",0.2,"[-226, 226]"
1.1338202953338623,"[276, -213]",0.2,"[-226, 226]"
1.1559505462646484,"[276, -213]",0.2,"[-226, 226]"
1.1715762615203857,"[276, -213]",0.2,"[-226, 226]"
1.1871976852416992,"[276, -213]",0.2,"[-226, 226]"
1.2028203010559082,"[276, -213]",0.2,"[-226, 226]"
1.218440294265747,"[276, -213]",0.2,"[-226, 226]"
1.2340614795684814,"[276, -213]",0.2,"[-226, 226]"
1.2561938762664795,"[276, -213]",0.2,"[-226, 226]"
1.2718181610107422,"[276, -213]",0.2,"[-226, 226]"
1.2874395847320557,"[276, -213]",0.2,"[-226, 226]"
1.3030612468719482,"[276, -213]",0.2,"[-226, 226]"
1.3564302921295166,"[276, -213]",0.2,"[-226, 226]"
1.3720552921295166,"[276, -213]",0.2,"[-226, 226]"
1.3876795768737793,"[276, -213]",0.2,"[-226, 226]"
1.4032974243164062,"[276, -213]",0.2,"[-226, 226]"
1.4189186096191406,"[276, -213]",0.2,"[-226, 226]"
1.4345409870147705,"[276, -213]",0.2,"[-226, 226]"
1.4566750526428223,"[276, -213]",0.2,"[-226, 226]"
1.4723014831542969,"[276, -213]",0.2,"[-226, 226]"
1.4879224300384521,"[276, -213]",0.2,"[-226, 226]"
1.5035443305969238,"[276, -213]",0.2,"[-226, 226]"
1.5191705226898193,"[276, -213]",0.2,"[-226, 226]"
1.550407886505127,"[276, -213]",0.2,"[-226, 226]"
1.5725476741790771,"[276, -213]",0.2,"[-226, 226]"
1.5881695747375488,"[276, -213]",0.2,"[-226, 226]"
1.603790521621704,"[276, -213]",0.2,"[-226, 226]"
1.6194114685058594,"[276, -213]",0.2,"[-226, 226]"
1.6350338459014893,"[276, -213]",0.2,"[-226, 226]"
1.6571600437164307,"[276, -213]",0.2,"[-226, 226]"
1.6727855205535889,"[276, -213]",0.2,"[-226, 226]"
1.6884069442749023,"[276, -213]",0.2,"[-226, 226]"
1.7040278911590576,"[276, -213]",0.2,"[-226, 226]"
1.7196509838104248,"[276, -213]",0.2,"[-226, 226]"
1.735276699066162,"[276, -213]",0.2,"[-226, 226]"
1.7574028968811035,"[276, -213]",0.2,"[-226, 226]"
1.7730276584625244,"[276, -213]",0.2,"[-226, 226]"
1.7886531352996826,"[276, -213]",0.2,"[-226, 226]"
1.8198914527893066,"[276, -213]",0.2,"[-226, 226]"
1.8355119228363037,"[276, -213]",0.2,"[-226, 226]"
1.857640266418457,"[276, -213]",0.2,"[-226, 226]"
1.873267650604248,"[276, -213]",0.2,"[-226, 226]"
1.888887643814087,"[276, -213]",0.2,"[-226, 226]"
1.9045090675354004,"[276, -213]",0.2,"[-226, 226]"
1.9201304912567139,"[276, -213]",0.2,"[-226, 226]"
1.9357516765594482,"[276, -213]",0.2,"[-226, 226]"
1.9578773975372314,"[276, -213]",0.2,"[-226, 226]"
1.973503828048706,"[276, -213]",0.2,"[-226, 226]"
1.9891245365142822,"[276, -213]",0.2,"[-226, 226]"
2.004749298095703,"[276, -213]",0.2,"[-226, 226]"
2.0203676223754883,"[276, -213]",0.2,"[-226, 226]"
2.0359909534454346,"[276, -213]",0.2,"[-226, 226]"
2.058120012283325,"[276, -213]",0.2,"[-226, 226]"
2.073744535446167,"[276, -213]",0.2,"[-226, 226]"
2.0893685817718506,"[276, -213]",0.2,"[-226, 226]"
2.12060809135437,"[276, -213]",0.2,"[-226, 226]"
2.136232376098633,"[276, -213]",0.2,"[-226, 226]"
2.151850700378418,"[276, -213]",0.2,"[-226, 226]"
2.1739816665649414,"[276, -213]",0.2,"[-226, 226]"
2.189603090286255,"[276, -213]",0.2,"[-226, 226]"
2.205225706100464,"[276, -213]",0.2,"[-226, 226]"
2.236467123031616,"[276, -213]",0.2,"[-226, 226]"
2.258592128753662,"[276, -213]",0.2,"[-226, 226]"
2.2742176055908203,"[276, -213]",0.2,"[-226, 226]"
2.2898387908935547,"[276, -213]",0.2,"[-226, 226]"
2.3054604530334473,"[276, -213]",0.2,"[-226, 226]"
2.321085214614868,"[276, -213]",0.2,"[-226, 226]"
2.336702585220337,"[276, -213]",0.2,"[-226, 226]"
2.3588287830352783,"[276, -213]",0.2,"[-226, 226]"
2.374452829360962,"[276, -213]",0.2,"[-226, 226]"
2.3900742530822754,"[276, -213]",0.2,"[-226, 226]"
2.405695676803589,"[276, -213]",0.2,"[-226, 226]"
2.4213171005249023,"[276, -213]",0.2,"[-226, 226]"
2.4369421005249023,"[276, -213]",0.2,"[-226, 226]"
2.4590649604797363,"[276, -213]",0.2,"[-226, 226]"
2.4746899604797363,"[276, -213]",0.2,"[-226, 226]"
2.4903147220611572,"[276, -213]",0.2,"[-226, 226]"
2.5215537548065186,"[276, -213]",0.2,"[-226, 226]"
2.537177085876465,"[276, -213]",0.2,"[-226, 226]"
2.5527963638305664,"[276, -213]",0.2,"[-226, 226]"
2.5593068599700928,"[276, -213]",0.2,"[-226, 226]"
2.5905580520629883,"[276, -213]",0.2,"[-226, 226]"
2.6061785221099854,"[276, -213]",0.2,"[-226, 226]"
2.621800184249878,"[276, -213]",0.2,"[-226, 226]"
2.6374223232269287,"[276, -213]",0.2,"[-226, 226]"
2.6595475673675537,"[276, -213]",0.2,"[-226, 226]"
2.6751718521118164,"[276, -213]",0.2,"[-226, 226]"
2.690793752670288,"[276, -213]",0.2,"[-226, 226]"
2.7064146995544434,"[276, -213]",0.2,"[-226, 226]"
2.7220358848571777,"[276, -213]",0.2,"[-226, 226]"
2.7376580238342285,"[276, -213]",0.2,"[-226, 226]"
2.7597827911376953,"[276, -213]",0.2,"[-226, 226]"
2.7754085063934326,"[276, -213]",0.2,"[-226, 226]"
2.791029691696167,"[276, -213]",0.2,"[-226, 226]"
2.8066508769989014,"[276, -213]",0.2,"[-226, 226]"
2.8222720623016357,"[276, -213]",0.2,"[-226, 226]"
2.83789324760437,"[276, -213]",0.2,"[-226, 226]"
0.044738054275512695,"[179, -169]",0.3,"[-226, 226]"
0.05624961853027344,"[181, -170]",0.3,"[-226, 226]"
0.07257509231567383,"[182, -170]",0.3,"[-226, 226]"
0.09793233871459961,"[184, -170]",0.3,"[-226, 226]"
0.11552786827087402,"[185, -170]",0.3,"[-226, 226]"
0.12252187728881836,"[186, -170]",0.3,"[-226, 226]"
0.13814854621887207,"[187, -171]",0.3,"[-226, 226]"
0.1693871021270752,"[189, -171]",0.3,"[-226, 226]"
0.18489456176757812,"[189, -173]",0.3,"[-226, 226]"
0.20051980018615723,"[190, -174]",0.3,"[-226, 226]"
0.21617484092712402,"[191, -175]",0.3,"[-226, 226]"
0.23178982734680176,"[192, -176]",0.3,"[-226, 226]"
0.24739670753479004,"[193, -177]",0.3,"[-226, 226]"
0.2786259651184082,"[194, -178]",0.3,"[-226, 226]"
0.29744911193847656,"[196, -179]",0.3,"[-226, 226]"
0.3075695037841797,"[197, -180]",0.3,"[-226, 226]"
0.32569384574890137,"[199, -180]",0.3,"[-226, 226]"
0.34134864807128906,"[200, -180]",0.3,"[-226, 226]"
0.35694003105163574,"[202, -181]",0.3,"[-226, 226]"
0.3725616931915283,"[203, -181]",0.3,"[-226, 226]"
0.4038047790527344,"[204, -181]",0.3,"[-226, 226]"
0.41942667961120605,"[206, -182]",0.3,"[-226, 226]"
0.4415745735168457,"[208, -183]",0.3,"[-226, 226]"
0.45719242095947266,"[210, -184]",0.3,"[-226, 226]"
0.47281813621520996,"[212, -186]",0.3,"[-226, 226]"
0.4884321689605713,"[214, -188]",0.3,"[-226, 226]"
0.5196728706359863,"[215, -189]",0.3,"[-226, 226]"
0.5418121814727783,"[217, -190]",0.3,"[-226, 226]"
0.5574405193328857,"[219, -191]",0.3,"[-226, 226]"
0.5730645656585693,"[222, -192]",0.3,"[-226, 226]"
0.604297399520874,"[224, -192]",0.3,"[-226, 226]"
0.6264233589172363,"[228, -193]",0.3,"[-226, 226]"
0.6420495510101318,"[231, -193]",0.3,"[-226, 226]"
0.673292875289917,"[233, -194]",0.3,"[-226, 226]"
0.6889142990112305,"[236, -195]",0.3,"[-226, 226]"
0.7045338153839111,"[239, -196]",0.3,"[-226, 226]"
0.7266600131988525,"[241, -198]",0.3,"[-226, 226]"
0.7422854900360107,"[243, -199]",0.3,"[-226, 226]"
0.7579069137573242,"[245, -201]",0.3,"[-226, 226]"
0.7735280990600586,"[246, -202]",0.3,"[-226, 226]"
0.7891497611999512,"[249, -203]",0.3,"[-226, 226]"
0.8203921318054199,"[251, -205]",0.3,"[-226, 226]"
0.8268978595733643,"[253, -206]",0.3,"[-226, 226]"
0.8581442832946777,"[255, -207]",0.3,"[-226, 226]"
0.8737716674804688,"[257, -207]",0.3,"[-226, 226]"
0.889394998550415,"[260, -207]",0.3,"[-226, 226]"
0.9050076007843018,"[262, -207]",0.3,"[-226, 226]"
0.9271359443664551,"[264, -208]",0.3,"[-226, 226]"
0.9427611827850342,"[266, -208]",0.3,"[-226, 226]"
0.9583830833435059,"[268, -209]",0.3,"[-226, 226]"
0.9896261692047119,"[270, -209]",0.3,"[-226, 226]"
1.005246877670288,"[271, -210]",0.3,"[-226, 226]"
1.0208680629730225,"[273, -210]",0.3,"[-226, 226]"
1.0429999828338623,"[275, -210]",0.3,"[-226, 226]"
1.0586214065551758,"[278, -210]",0.3,"[-226, 226]"
1.0742437839508057,"[279, -210]",0.3,"[-226, 226]"
1.1054885387420654,"[281, -211]",0.3,"[-226, 226]"
1.127614974975586,"[281, -211]",0.3,"[-226, 226]"
1.143244981765747,"[281, -211]",0.3,"[-226, 226]"
1.1744883060455322,"[281, -211]",0.3,"[-226, 226]"
1.1901166439056396,"[281, -211]",0.3,"[-226, 226]"
1.205735206604004,"[281, -211]",0.3,"[-226, 226]"
1.2278661727905273,"[281, -211]",0.3,"[-226, 226]"
1.243492841720581,"[281, -211]",0.3,"[-226, 226]"
