t,Particle Location,Coil_Current,Coil_Location
3.709998131,"[172, -340]",0.2,"[0, -320]"
3.729758263,"[172, -340]",0.2,"[0, -320]"
3.761108398,"[172, -340]",0.2,"[0, -320]"
3.789847612,"[172, -340]",0.2,"[0, -320]"
3.819709301,"[172, -340]",0.2,"[0, -320]"
3.839673281,"[172, -340]",0.2,"[0, -320]"
3.869724035,"[172, -340]",0.2,"[0, -320]"
3.899616241,"[172, -340]",0.2,"[0, -320]"
3.930053949,"[172, -340]",0.2,"[0, -320]"
3.961299181,"[172, -340]",0.2,"[0, -320]"
3.990101814,"[172, -340]",0.2,"[0, -320]"
4.019753456,"[172, -340]",0.2,"[0, -320]"
4.039852381,"[172, -340]",0.2,"[0, -320]"
4.069650888,"[172, -340]",0.2,"[0, -320]"
4.099935293,"[172, -340]",0.2,"[0, -320]"
4.129927158,"[172, -340]",0.2,"[0, -320]"
4.161575079,"[172, -340]",0.2,"[0, -320]"
4.190060377,"[172, -340]",0.2,"[0, -320]"
4.209963799,"[172, -340]",0.2,"[0, -320]"
4.240056038,"[172, -340]",0.2,"[0, -320]"
4.269815922,"[172, -340]",0.2,"[0, -320]"
4.304798841,"[172, -340]",0.2,"[0, -320]"
4.329647303,"[172, -340]",0.2,"[0, -320]"
4.361568689,"[172, -340]",0.2,"[0, -320]"
4.389884949,"[172, -340]",0.2,"[0, -320]"
4.409645081,"[172, -340]",0.2,"[0, -320]"
4.449720144,"[172, -340]",0.2,"[0, -320]"
4.469965219,"[172, -340]",0.2,"[0, -320]"
4.499663115,"[172, -340]",0.2,"[0, -320]"
4.529946089,"[172, -340]",0.2,"[0, -320]"
4.56157732,"[172, -340]",0.2,"[0, -320]"
4.59007287,"[172, -340]",0.2,"[0, -320]"
4.619699955,"[172, -340]",0.2,"[0, -320]"
4.640068054,"[172, -340]",0.2,"[0, -320]"
4.669845343,"[172, -340]",0.2,"[0, -320]"
4.699877262,"[172, -340]",0.2,"[0, -320]"
4.730074883,"[172, -340]",0.2,"[0, -320]"
4.759986162,"[172, -340]",0.2,"[0, -320]"
4.779647112,"[172, -340]",0.2,"[0, -320]"
4.809901476,"[172, -340]",0.2,"[0, -320]"
4.840018749,"[172, -340]",0.2,"[0, -320]"
4.869810104,"[172, -340]",0.2,"[0, -320]"
4.889759064,"[172, -340]",0.2,"[0, -320]"
4.919678211,"[172, -340]",0.2,"[0, -320]"
4.949926853,"[172, -340]",0.2,"[0, -320]"
4.979876518,"[172, -340]",0.2,"[0, -320]"
5.009643555,"[172, -340]",0.2,"[0, -320]"
5.039858818,"[172, -340]",0.2,"[0, -320]"
5.062155962,"[172, -340]",0.2,"[0, -320]"
5.09005022,"[172, -340]",0.2,"[0, -320]"
5.119668484,"[172, -340]",0.2,"[0, -320]"
5.149984598,"[172, -340]",0.2,"[0, -320]"
5.179876089,"[172, -340]",0.2,"[0, -320]"
5.209976435,"[172, -340]",0.2,"[0, -320]"
5.239791632,"[172, -340]",0.2,"[0, -320]"
5.261936426,"[172, -340]",0.2,"[0, -320]"
5.289834261,"[172, -340]",0.2,"[0, -320]"
5.319683552,"[172, -340]",0.2,"[0, -320]"
5.350023746,"[172, -340]",0.2,"[0, -320]"
5.379918814,"[172, -340]",0.2,"[0, -320]"
5.399722815,"[172, -340]",0.2,"[0, -320]"
5.429895878,"[172, -340]",0.2,"[0, -320]"
5.46204257,"[172, -340]",0.2,"[0, -320]"
5.489544868,"[172, -340]",0.2,"[0, -320]"
5.519792557,"[172, -340]",0.2,"[0, -320]"
5.549650669,"[172, -340]",0.2,"[0, -320]"
5.579749346,"[172, -340]",0.2,"[0, -320]"
5.609938622,"[172, -340]",0.2,"[0, -320]"
5.634943008,"[172, -340]",0.2,"[0, -320]"
5.662282944,"[172, -340]",0.2,"[0, -320]"
5.689742565,"[172, -340]",0.2,"[0, -320]"
5.719766855,"[172, -340]",0.2,"[0, -320]"
0.114953518,"[29, 202]",0.25,"[0, -320]"
0.144318104,"[26, 198]",0.25,"[0, -320]"
0.164266586,"[25, 197]",0.25,"[0, -320]"
0.200701714,"[24, 197]",0.25,"[0, -320]"
0.224363565,"[24, 195]",0.25,"[0, -320]"
0.259320259,"[25, 194]",0.25,"[0, -320]"
0.284233332,"[25, 193]",0.25,"[0, -320]"
0.314384222,"[24, 191]",0.25,"[0, -320]"
0.334531784,"[23, 189]",0.25,"[0, -320]"
0.364651203,"[23, 186]",0.25,"[0, -320]"
0.394668341,"[22, 184]",0.25,"[0, -320]"
0.424543619,"[22, 181]",0.25,"[0, -320]"
0.454518795,"[23, 179]",0.25,"[0, -320]"
0.484519958,"[23, 177]",0.25,"[0, -320]"
0.5044384,"[23, 175]",0.25,"[0, -320]"
0.534382105,"[23, 174]",0.25,"[0, -320]"
0.564275503,"[24, 172]",0.25,"[0, -320]"
0.594614983,"[24, 170]",0.25,"[0, -320]"
0.624289274,"[25, 166]",0.25,"[0, -320]"
0.644321918,"[25, 162]",0.25,"[0, -320]"
0.674734831,"[24, 158]",0.25,"[0, -320]"
0.709321022,"[24, 155]",0.25,"[0, -320]"
0.734731197,"[24, 151]",0.25,"[0, -320]"
0.764319897,"[24, 149]",0.25,"[0, -320]"
0.784586906,"[25, 147]",0.25,"[0, -320]"
0.814544916,"[26, 145]",0.25,"[0, -320]"
0.844468594,"[26, 142]",0.25,"[0, -320]"
0.874377966,"[26, 140]",0.25,"[0, -320]"
0.901608229,"[26, 135]",0.25,"[0, -320]"
0.924504519,"[27, 131]",0.25,"[0, -320]"
0.954587936,"[27, 126]",0.25,"[0, -320]"
0.98441267,"[27, 122]",0.25,"[0, -320]"
1.014774084,"[27, 117]",0.25,"[0, -320]"
1.034761667,"[27, 113]",0.25,"[0, -320]"
1.064772129,"[27, 111]",0.25,"[0, -320]"
1.094439507,"[28, 107]",0.25,"[0, -320]"
1.124617815,"[29, 104]",0.25,"[0, -320]"
1.154632807,"[30, 100]",0.25,"[0, -320]"
1.184714079,"[30, 95]",0.25,"[0, -320]"
1.214298487,"[30, 89]",0.25,"[0, -320]"
1.234386444,"[30, 83]",0.25,"[0, -320]"
1.264587641,"[30, 77]",0.25,"[0, -320]"
1.294357538,"[31, 71]",0.25,"[0, -320]"
1.324553728,"[31, 66]",0.25,"[0, -320]"
1.354498148,"[31, 61]",0.25,"[0, -320]"
1.384812832,"[32, 57]",0.25,"[0, -320]"
1.404528379,"[32, 53]",0.25,"[0, -320]"
1.434714079,"[33, 47]",0.25,"[0, -320]"
1.46454668,"[34, 41]",0.25,"[0, -320]"
1.494809151,"[34, 33]",0.25,"[0, -320]"
1.524704456,"[34, 25]",0.25,"[0, -320]"
1.554443836,"[34, 18]",0.25,"[0, -320]"
1.5744524,"[34, 9]",0.25,"[0, -320]"
1.604344606,"[35, 3]",0.25,"[0, -320]"
1.634583235,"[36, -4]",0.25,"[0, -320]"
1.664391518,"[36, -11]",0.25,"[0, -320]"
1.684566975,"[37, -17]",0.25,"[0, -320]"
1.714435816,"[37, -23]",0.25,"[0, -320]"
1.769809723,"[38, -32]",0.25,"[0, -320]"
1.794558764,"[39, -48]",0.25,"[0, -320]"
1.8245399,"[39, -59]",0.25,"[0, -320]"
1.854516506,"[39, -67]",0.25,"[0, -320]"
1.874376059,"[39, -78]",0.25,"[0, -320]"
1.904521704,"[40, -88]",0.25,"[0, -320]"
1.934448481,"[41, -95]",0.25,"[0, -320]"
1.964447021,"[42, -104]",0.25,"[0, -320]"
1.994780064,"[43, -113]",0.25,"[0, -320]"
2.014482498,"[44, -121]",0.25,"[0, -320]"
2.044665098,"[44, -132]",0.25,"[0, -320]"
2.074491024,"[45, -141]",0.25,"[0, -320]"
2.10465765,"[46, -152]",0.25,"[0, -320]"
2.134281874,"[47, -161]",0.25,"[0, -320]"
2.164453983,"[49, -171]",0.25,"[0, -320]"
2.184686184,"[50, -181]",0.25,"[0, -320]"
2.214371681,"[52, -188]",0.25,"[0, -320]"
2.244511127,"[54, -195]",0.25,"[0, -320]"
2.274668217,"[57, -202]",0.25,"[0, -320]"
2.304552794,"[60, -208]",0.25,"[0, -320]"
2.344325066,"[63, -216]",0.25,"[0, -320]"
2.397188187,"[67, -225]",0.25,"[0, -320]"
2.429002047,"[75, -239]",0.25,"[0, -320]"
2.464554071,"[81, -246]",0.25,"[0, -320]"
2.495841026,"[89, -254]",0.25,"[0, -320]"
2.525424004,"[96, -259]",0.25,"[0, -320]"
2.554380178,"[104, -265]",0.25,"[0, -320]"
2.574605465,"[110, -271]",0.25,"[0, -320]"
2.609572172,"[118, -278]",0.25,"[0, -320]"
2.641993523,"[126, -286]",0.25,"[0, -320]"
2.672438383,"[134, -295]",0.25,"[0, -320]"
2.699216127,"[142, -304]",0.25,"[0, -320]"
2.729534149,"[147, -312]",0.25,"[0, -320]"
2.754262447,"[154, -321]",0.25,"[0, -320]"
2.784314156,"[160, -329]",0.25,"[0, -320]"
2.815154552,"[160, -329]",0.25,"[0, -320]"
2.844849586,"[160, -329]",0.25,"[0, -320]"
2.874132156,"[160, -329]",0.25,"[0, -320]"
2.897937775,"[160, -329]",0.25,"[0, -320]"
2.931016684,"[160, -329]",0.25,"[0, -320]"
2.954534531,"[160, -329]",0.25,"[0, -320]"
2.984291077,"[160, -329]",0.25,"[0, -320]"
3.014228344,"[160, -329]",0.25,"[0, -320]"
3.046014071,"[160, -329]",0.25,"[0, -320]"
3.064440489,"[160, -329]",0.25,"[0, -320]"
3.097446442,"[160, -329]",0.25,"[0, -320]"
3.130866528,"[160, -329]",0.25,"[0, -320]"
3.154422283,"[160, -329]",0.25,"[0, -320]"
3.184159279,"[160, -329]",0.25,"[0, -320]"
3.214243412,"[160, -329]",0.25,"[0, -320]"
3.246223688,"[160, -329]",0.25,"[0, -320]"
3.264466286,"[160, -329]",0.25,"[0, -320]"
3.29787302,"[160, -329]",0.25,"[0, -320]"
3.328642368,"[160, -329]",0.25,"[0, -320]"
3.354510784,"[160, -329]",0.25,"[0, -320]"
3.384252787,"[160, -329]",0.25,"[0, -320]"
3.41403532,"[160, -329]",0.25,"[0, -320]"
3.434577465,"[160, -329]",0.25,"[0, -320]"
3.464426994,"[160, -329]",0.25,"[0, -320]"
3.498162508,"[160, -329]",0.25,"[0, -320]"
3.524288893,"[160, -329]",0.25,"[0, -320]"
3.570330143,"[160, -329]",0.25,"[0, -320]"
3.594170094,"[160, -329]",0.25,"[0, -320]"
3.624295473,"[160, -329]",0.25,"[0, -320]"
3.644501925,"[160, -329]",0.25,"[0, -320]"
3.674435139,"[160, -329]",0.25,"[0, -320]"
3.704423428,"[160, -329]",0.25,"[0, -320]"
3.734205723,"[160, -329]",0.25,"[0, -320]"
3.754197598,"[160, -329]",0.25,"[0, -320]"
3.784240484,"[160, -329]",0.25,"[0, -320]"
3.814377308,"[160, -329]",0.25,"[0, -320]"
3.834365845,"[160, -329]",0.25,"[0, -320]"
3.86430192,"[160, -329]",0.25,"[0, -320]"
3.894250631,"[160, -329]",0.25,"[0, -320]"
3.926592827,"[160, -329]",0.25,"[0, -320]"
3.954083204,"[160, -329]",0.25,"[0, -320]"
3.974636316,"[160, -329]",0.25,"[0, -320]"
4.004207611,"[160, -329]",0.25,"[0, -320]"
4.034445286,"[160, -329]",0.25,"[0, -320]"
4.06449008,"[160, -329]",0.25,"[0, -320]"
4.084632874,"[160, -329]",0.25,"[0, -320]"
4.114633083,"[160, -329]",0.25,"[0, -320]"
4.144370794,"[160, -329]",0.25,"[0, -320]"
4.174535751,"[160, -329]",0.25,"[0, -320]"
4.204221725,"[160, -329]",0.25,"[0, -320]"
4.224251986,"[160, -329]",0.25,"[0, -320]"
4.2543571,"[160, -329]",0.25,"[0, -320]"
4.28457284,"[160, -329]",0.25,"[0, -320]"
4.314221144,"[160, -329]",0.25,"[0, -320]"
4.344222784,"[160, -329]",0.25,"[0, -320]"
4.364642143,"[160, -329]",0.25,"[0, -320]"
4.394440413,"[160, -329]",0.25,"[0, -320]"
4.426961422,"[160, -329]",0.25,"[0, -320]"
4.455535889,"[160, -329]",0.25,"[0, -320]"
4.474346161,"[160, -329]",0.25,"[0, -320]"
4.504279375,"[160, -329]",0.25,"[0, -320]"
4.534577608,"[160, -329]",0.25,"[0, -320]"
4.564440727,"[160, -329]",0.25,"[0, -320]"
4.58425951,"[160, -329]",0.25,"[0, -320]"
4.614598274,"[160, -329]",0.25,"[0, -320]"
4.644581795,"[160, -329]",0.25,"[0, -320]"
4.674591541,"[160, -329]",0.25,"[0, -320]"
4.704240561,"[160, -329]",0.25,"[0, -320]"
4.724684954,"[160, -329]",0.25,"[0, -320]"
4.754627943,"[160, -329]",0.25,"[0, -320]"
4.784527779,"[160, -329]",0.25,"[0, -320]"
4.814216852,"[160, -329]",0.25,"[0, -320]"
4.834383965,"[160, -329]",0.25,"[0, -320]"
4.864235401,"[160, -329]",0.25,"[0, -320]"
4.894425631,"[160, -329]",0.25,"[0, -320]"
4.914626837,"[160, -329]",0.25,"[0, -320]"
4.950050592,"[160, -329]",0.25,"[0, -320]"
4.974571228,"[160, -329]",0.25,"[0, -320]"
5.004328489,"[160, -329]",0.25,"[0, -320]"
5.024472237,"[160, -329]",0.25,"[0, -320]"
5.05442071,"[160, -329]",0.25,"[0, -320]"
5.084486485,"[160, -329]",0.25,"[0, -320]"
5.114480972,"[160, -329]",0.25,"[0, -320]"
5.134386539,"[160, -329]",0.25,"[0, -320]"
5.164699554,"[160, -329]",0.25,"[0, -320]"
5.194593668,"[160, -329]",0.25,"[0, -320]"
5.224374533,"[160, -329]",0.25,"[0, -320]"
5.254481554,"[160, -329]",0.25,"[0, -320]"
5.284361601,"[160, -329]",0.25,"[0, -320]"
5.314324617,"[160, -329]",0.25,"[0, -320]"
5.344216824,"[160, -329]",0.25,"[0, -320]"
5.374193907,"[160, -329]",0.25,"[0, -320]"
5.394370317,"[160, -329]",0.25,"[0, -320]"
5.428465128,"[160, -329]",0.25,"[0, -320]"
5.457535028,"[160, -329]",0.25,"[0, -320]"
5.48434782,"[160, -329]",0.25,"[0, -320]"
5.50420785,"[160, -329]",0.25,"[0, -320]"
5.539255619,"[160, -329]",0.25,"[0, -320]"
5.564500332,"[160, -329]",0.25,"[0, -320]"
5.594603062,"[160, -329]",0.25,"[0, -320]"
0.050686121,"[33, 206]",0.3,"[0, -320]"
0.085351706,"[12, 201]",0.3,"[0, -320]"
0.111367226,"[11, 199]",0.3,"[0, -320]"
0.141287804,"[11, 199]",0.3,"[0, -320]"
0.170833588,"[10, 195]",0.3,"[0, -320]"
0.20643568,"[9, 196]",0.3,"[0, -320]"
0.241400242,"[9, 194]",0.3,"[0, -320]"
0.28634572,"[9, 191]",0.3,"[0, -320]"
0.32129693,"[7, 186]",0.3,"[0, -320]"
0.352969646,"[7, 182]",0.3,"[0, -320]"
0.384529114,"[6, 179]",0.3,"[0, -320]"
0.411182404,"[6, 176]",0.3,"[0, -320]"
0.441263199,"[6, 174]",0.3,"[0, -320]"
0.474571943,"[6, 173]",0.3,"[0, -320]"
0.51654315,"[7, 171]",0.3,"[0, -320]"
0.572197199,"[7, 166]",0.3,"[0, -320]"
0.608755112,"[6, 156]",0.3,"[0, -320]"
0.631329536,"[5, 150]",0.3,"[0, -320]"
0.666183233,"[5, 146]",0.3,"[0, -320]"
0.700919151,"[6, 142]",0.3,"[0, -320]"
0.731264114,"[7, 140]",0.3,"[0, -320]"
0.761239767,"[7, 138]",0.3,"[0, -320]"
0.781375647,"[8, 135]",0.3,"[0, -320]"
0.811162233,"[8, 130]",0.3,"[0, -320]"
0.846139193,"[8, 123]",0.3,"[0, -320]"
0.871179104,"[7, 118]",0.3,"[0, -320]"
0.901348591,"[7, 110]",0.3,"[0, -320]"
0.936062098,"[7, 104]",0.3,"[0, -320]"
0.961087227,"[8, 99]",0.3,"[0, -320]"
0.991149426,"[9, 95]",0.3,"[0, -320]"
1.020956516,"[9, 93]",0.3,"[0, -320]"
1.051190853,"[10, 89]",0.3,"[0, -320]"
1.086154938,"[11, 83]",0.3,"[0, -320]"
1.121049404,"[11, 74]",0.3,"[0, -320]"
1.151103258,"[11, 65]",0.3,"[0, -320]"
1.181251526,"[11, 56]",0.3,"[0, -320]"
1.22104454,"[11, 46]",0.3,"[0, -320]"
1.256061792,"[12, 38]",0.3,"[0, -320]"
1.286369085,"[13, 32]",0.3,"[0, -320]"
1.321384907,"[14, 26]",0.3,"[0, -320]"
1.351000309,"[15, 18]",0.3,"[0, -320]"
1.381110191,"[15, 9]",0.3,"[0, -320]"
1.411416769,"[16, -2]",0.3,"[0, -320]"
1.441041708,"[16, -14]",0.3,"[0, -320]"
1.471000433,"[16, -28]",0.3,"[0, -320]"
1.511158705,"[17, -38]",0.3,"[0, -320]"
1.530979395,"[17, -47]",0.3,"[0, -320]"
1.561376572,"[18, -54]",0.3,"[0, -320]"
1.591114044,"[19, -62]",0.3,"[0, -320]"
1.620997429,"[21, -72]",0.3,"[0, -320]"
1.651020527,"[22, -81]",0.3,"[0, -320]"
1.681115627,"[22, -93]",0.3,"[0, -320]"
1.711124182,"[23, -107]",0.3,"[0, -320]"
1.741042137,"[23, -121]",0.3,"[0, -320]"
1.771183014,"[23, -133]",0.3,"[0, -320]"
1.801345348,"[24, -145]",0.3,"[0, -320]"
1.831377745,"[26, -154]",0.3,"[0, -320]"
1.861020088,"[27, -162]",0.3,"[0, -320]"
1.891141415,"[29, -171]",0.3,"[0, -320]"
1.921197891,"[31, -180]",0.3,"[0, -320]"
1.946210861,"[32, -191]",0.3,"[0, -320]"
1.97126627,"[34, -200]",0.3,"[0, -320]"
2.001365662,"[36, -211]",0.3,"[0, -320]"
2.031212568,"[38, -221]",0.3,"[0, -320]"
2.061298132,"[41, -229]",0.3,"[0, -320]"
2.091035366,"[44, -235]",0.3,"[0, -320]"
2.121049643,"[48, -239]",0.3,"[0, -320]"
2.151284218,"[52, -242]",0.3,"[0, -320]"
2.186192513,"[58, -246]",0.3,"[0, -320]"
2.221364737,"[65, -250]",0.3,"[0, -320]"
2.264437675,"[74, -259]",0.3,"[0, -320]"
2.295977592,"[83, -267]",0.3,"[0, -320]"
2.321256638,"[91, -274]",0.3,"[0, -320]"
2.361417055,"[102, -281]",0.3,"[0, -320]"
2.391028881,"[111, -286]",0.3,"[0, -320]"
2.421007395,"[123, -292]",0.3,"[0, -320]"
2.461079359,"[132, -299]",0.3,"[0, -320]"
2.491350174,"[142, -306]",0.3,"[0, -320]"
2.521073341,"[150, -315]",0.3,"[0, -320]"
2.557640314,"[158, -328]",0.3,"[0, -320]"
2.581151009,"[158, -328]",0.3,"[0, -320]"
2.616034985,"[158, -328]",0.3,"[0, -320]"
2.646337271,"[158, -328]",0.3,"[0, -320]"
2.671154261,"[158, -328]",0.3,"[0, -320]"
2.701194525,"[158, -328]",0.3,"[0, -320]"
2.731156111,"[158, -328]",0.3,"[0, -320]"
2.771071196,"[158, -328]",0.3,"[0, -320]"
2.791139364,"[158, -328]",0.3,"[0, -320]"
2.821407795,"[158, -328]",0.3,"[0, -320]"
2.857822418,"[158, -328]",0.3,"[0, -320]"
2.881448746,"[158, -328]",0.3,"[0, -320]"
2.911335468,"[158, -328]",0.3,"[0, -320]"
2.945977926,"[158, -328]",0.3,"[0, -320]"
2.976206779,"[158, -328]",0.3,"[0, -320]"
3.011278629,"[158, -328]",0.3,"[0, -320]"
3.040993929,"[158, -328]",0.3,"[0, -320]"
3.081105709,"[158, -328]",0.3,"[0, -320]"
3.111456871,"[158, -328]",0.3,"[0, -320]"
3.131011724,"[158, -328]",0.3,"[0, -320]"
3.161407948,"[158, -328]",0.3,"[0, -320]"
3.191449404,"[158, -328]",0.3,"[0, -320]"
3.221205711,"[158, -328]",0.3,"[0, -320]"
3.251212835,"[158, -328]",0.3,"[0, -320]"
3.281345367,"[158, -328]",0.3,"[0, -320]"
3.311235428,"[158, -328]",0.3,"[0, -320]"
3.331049204,"[158, -328]",0.3,"[0, -320]"
3.361373901,"[158, -328]",0.3,"[0, -320]"
3.391488552,"[158, -328]",0.3,"[0, -320]"
3.421261311,"[158, -328]",0.3,"[0, -320]"
3.451274872,"[158, -328]",0.3,"[0, -320]"
3.481457233,"[158, -328]",0.3,"[0, -320]"
3.501254082,"[158, -328]",0.3,"[0, -320]"
3.531032562,"[158, -328]",0.3,"[0, -320]"
3.561035872,"[158, -328]",0.3,"[0, -320]"
3.591449261,"[158, -328]",0.3,"[0, -320]"
3.621169329,"[158, -328]",0.3,"[0, -320]"
3.651508331,"[158, -328]",0.3,"[0, -320]"
3.68103981,"[158, -328]",0.3,"[0, -320]"
3.711120605,"[158, -328]",0.3,"[0, -320]"
3.74138689,"[158, -328]",0.3,"[0, -320]"
3.761392117,"[158, -328]",0.3,"[0, -320]"
3.79132843,"[158, -328]",0.3,"[0, -320]"
3.821074486,"[158, -328]",0.3,"[0, -320]"
3.851524591,"[158, -328]",0.3,"[0, -320]"
3.88135767,"[158, -328]",0.3,"[0, -320]"
3.911482573,"[158, -328]",0.3,"[0, -320]"
3.941181421,"[158, -328]",0.3,"[0, -320]"
3.961322069,"[158, -328]",0.3,"[0, -320]"
3.991384983,"[158, -328]",0.3,"[0, -320]"
4.02132988,"[158, -328]",0.3,"[0, -320]"
4.051301479,"[158, -328]",0.3,"[0, -320]"
4.081368685,"[158, -328]",0.3,"[0, -320]"
4.101229191,"[158, -328]",0.3,"[0, -320]"
4.131151915,"[158, -328]",0.3,"[0, -320]"
4.161204815,"[158, -328]",0.3,"[0, -320]"
4.191507816,"[158, -328]",0.3,"[0, -320]"
4.221253872,"[158, -328]",0.3,"[0, -320]"
4.25105381,"[158, -328]",0.3,"[0, -320]"
4.281381369,"[158, -328]",0.3,"[0, -320]"
4.30130887,"[158, -328]",0.3,"[0, -320]"
4.331436872,"[158, -328]",0.3,"[0, -320]"
4.361283541,"[158, -328]",0.3,"[0, -320]"
4.391194582,"[158, -328]",0.3,"[0, -320]"
4.421347618,"[158, -328]",0.3,"[0, -320]"
4.451300144,"[158, -328]",0.3,"[0, -320]"
4.481384754,"[158, -328]",0.3,"[0, -320]"
4.501322746,"[158, -328]",0.3,"[0, -320]"
4.531466007,"[158, -328]",0.3,"[0, -320]"
4.560961246,"[158, -328]",0.3,"[0, -320]"
4.591412783,"[158, -328]",0.3,"[0, -320]"
4.621329308,"[158, -328]",0.3,"[0, -320]"
4.6512537,"[158, -328]",0.3,"[0, -320]"
4.681182861,"[158, -328]",0.3,"[0, -320]"
4.701085806,"[158, -328]",0.3,"[0, -320]"
4.731270552,"[158, -328]",0.3,"[0, -320]"
4.761383057,"[158, -328]",0.3,"[0, -320]"
4.796374559,"[158, -328]",0.3,"[0, -320]"
4.820938587,"[158, -328]",0.3,"[0, -320]"
4.851043224,"[158, -328]",0.3,"[0, -320]"
4.881235361,"[158, -328]",0.3,"[0, -320]"
4.910957098,"[158, -328]",0.3,"[0, -320]"
4.941342115,"[158, -328]",0.3,"[0, -320]"
4.96124649,"[158, -328]",0.3,"[0, -320]"
4.991052628,"[158, -328]",0.3,"[0, -320]"
5.021312714,"[158, -328]",0.3,"[0, -320]"
5.051228046,"[158, -328]",0.3,"[0, -320]"
5.081011295,"[158, -328]",0.3,"[0, -320]"
5.111258984,"[158, -328]",0.3,"[0, -320]"
5.141222954,"[158, -328]",0.3,"[0, -320]"
5.160946131,"[158, -328]",0.3,"[0, -320]"
5.19102478,"[158, -328]",0.3,"[0, -320]"
5.221071959,"[158, -328]",0.3,"[0, -320]"
5.251048803,"[158, -328]",0.3,"[0, -320]"
5.281178713,"[158, -328]",0.3,"[0, -320]"
5.310902357,"[158, -328]",0.3,"[0, -320]"
5.331041813,"[158, -328]",0.3,"[0, -320]"
5.36118722,"[158, -328]",0.3,"[0, -320]"
5.391029358,"[158, -328]",0.3,"[0, -320]"
5.42105794,"[158, -328]",0.3,"[0, -320]"
5.451124191,"[158, -328]",0.3,"[0, -320]"
0.050152779,"[27, 200]",0.35,"[0, -320]"
0.07991004,"[27, 200]",0.35,"[0, -320]"
0.111549139,"[27, 200]",0.35,"[0, -320]"
0.139813662,"[27, 200]",0.35,"[0, -320]"
0.169797897,"[2, 194]",0.35,"[0, -320]"
0.18996644,"[0, 194]",0.35,"[0, -320]"
0.225606441,"[0, 192]",0.35,"[0, -320]"
0.250094652,"[-1, 189]",0.35,"[0, -320]"
0.279831171,"[-2, 187]",0.35,"[0, -320]"
0.309994698,"[-2, 185]",0.35,"[0, -320]"
0.339870453,"[-2, 182]",0.35,"[0, -320]"
0.370174408,"[-3, 179]",0.35,"[0, -320]"
0.389830589,"[-4, 175]",0.35,"[0, -320]"
0.425605774,"[-4, 173]",0.35,"[0, -320]"
0.450203657,"[-4, 169]",0.35,"[0, -320]"
0.48018837,"[-5, 166]",0.35,"[0, -320]"
0.510182858,"[-5, 164]",0.35,"[0, -320]"
0.540227652,"[-5, 160]",0.35,"[0, -320]"
0.569840431,"[-5, 156]",0.35,"[0, -320]"
0.600050211,"[-5, 152]",0.35,"[0, -320]"
0.635208845,"[-6, 147]",0.35,"[0, -320]"
0.660279274,"[-6, 141]",0.35,"[0, -320]"
0.690185308,"[-6, 135]",0.35,"[0, -320]"
0.720068216,"[-6, 131]",0.35,"[0, -320]"
0.749938011,"[-6, 127]",0.35,"[0, -320]"
0.780034065,"[-6, 123]",0.35,"[0, -320]"
0.809837818,"[-6, 118]",0.35,"[0, -320]"
0.840009451,"[-6, 113]",0.35,"[0, -320]"
0.860272169,"[-6, 108]",0.35,"[0, -320]"
0.889983654,"[-6, 101]",0.35,"[0, -320]"
0.925507307,"[-6, 94]",0.35,"[0, -320]"
0.950229883,"[-6, 88]",0.35,"[0, -320]"
0.980018854,"[-6, 81]",0.35,"[0, -320]"
1.009857655,"[-6, 74]",0.35,"[0, -320]"
1.04004097,"[-6, 69]",0.35,"[0, -320]"
1.06004262,"[-5, 63]",0.35,"[0, -320]"
1.089922905,"[-5, 56]",0.35,"[0, -320]"
1.125906467,"[-5, 48]",0.35,"[0, -320]"
1.149979115,"[-5, 42]",0.35,"[0, -320]"
1.179917336,"[-4, 33]",0.35,"[0, -320]"
1.209982634,"[-4, 23]",0.35,"[0, -320]"
1.239863873,"[-4, 15]",0.35,"[0, -320]"
1.260280132,"[-3, 5]",0.35,"[0, -320]"
1.289822817,"[-3, -4]",0.35,"[0, -320]"
1.325686455,"[-3, -14]",0.35,"[0, -320]"
1.354820728,"[-2, -22]",0.35,"[0, -320]"
1.379989147,"[-1, -31]",0.35,"[0, -320]"
1.410149574,"[-1, -40]",0.35,"[0, -320]"
1.440208912,"[0, -51]",0.35,"[0, -320]"
1.459971189,"[0, -63]",0.35,"[0, -320]"
1.490178347,"[1, -73]",0.35,"[0, -320]"
1.525843382,"[1, -86]",0.35,"[0, -320]"
1.554917812,"[2, -98]",0.35,"[0, -320]"
1.579950571,"[3, -111]",0.35,"[0, -320]"
1.60998106,"[4, -120]",0.35,"[0, -320]"
1.640215397,"[5, -132]",0.35,"[0, -320]"
1.660140753,"[6, -141]",0.35,"[0, -320]"
1.689887285,"[7, -153]",0.35,"[0, -320]"
1.725964069,"[8, -165]",0.35,"[0, -320]"
1.749710798,"[9, -177]",0.35,"[0, -320]"
1.780181408,"[10, -188]",0.35,"[0, -320]"
1.814817667,"[12, -197]",0.35,"[0, -320]"
1.839996815,"[13, -207]",0.35,"[0, -320]"
1.870107174,"[15, -217]",0.35,"[0, -320]"
1.899830103,"[17, -223]",0.35,"[0, -320]"
1.929778576,"[19, -230]",0.35,"[0, -320]"
1.960161448,"[22, -236]",0.35,"[0, -320]"
1.990030766,"[24, -242]",0.35,"[0, -320]"
2.00975132,"[28, -246]",0.35,"[0, -320]"
2.040118456,"[31, -249]",0.35,"[0, -320]"
2.069720984,"[36, -253]",0.35,"[0, -320]"
